id,sales_hat
5335_2024-06-09,49.825129402420565
5335_2024-06-04,47.96591820289997
5335_2024-06-05,50.65433261152148
5335_2024-06-14,73.13931454026518
5335_2024-06-03,50.59499594799733
5335_2024-06-08,59.91797744337079
5335_2024-06-11,49.45593147027681
5335_2024-06-06,57.37863836679282
2668_2024-06-03,422.69156040022307
2668_2024-06-04,428.04522390482543
3787_2024-06-16,48.88050948760316
3787_2024-06-11,50.99385433370466
3787_2024-06-07,63.3026771487746
3787_2024-06-06,58.09375515854726
3787_2024-06-14,64.02137787444452
3787_2024-06-09,48.56499813280628
3787_2024-06-10,51.651807317105366
3787_2024-06-15,50.62853099904923
3787_2024-06-08,49.032679985255086
3787_2024-06-03,53.12623790475127
3787_2024-06-05,53.8446426881232
3787_2024-06-12,51.325406663430606
3787_2024-06-04,53.91207649996215
3787_2024-06-13,55.92225321951688
991_2024-06-12,22.771850145926663
991_2024-06-09,19.031090412001248
991_2024-06-14,31.286527314428042
991_2024-06-11,21.288512454648128
991_2024-06-06,27.38176866972895
991_2024-06-13,26.2229809605454
991_2024-06-05,24.953039303852762
991_2024-06-10,21.898557608234377
991_2024-06-03,24.45186499816618
991_2024-06-04,24.779372498718722
991_2024-06-16,19.840602038095938
991_2024-06-15,22.74587249372012
991_2024-06-07,30.435893614036615
991_2024-06-08,21.86099406631886
3497_2024-06-07,18.495224891705014
3497_2024-06-13,16.340205351180025
3497_2024-06-10,14.700361079658654
3497_2024-06-12,15.327502308427702
3497_2024-06-04,15.14257182821702
3497_2024-06-08,14.101925865666113
3497_2024-06-03,14.901210536127897
3497_2024-06-09,13.978041993073832
2870_2024-06-07,271.60035424044554
2870_2024-06-09,176.5044168332228
2870_2024-06-15,192.96666647477016
2870_2024-06-03,207.5831396106729
2870_2024-06-16,176.41949568762888
2870_2024-06-14,265.6163583127917
2870_2024-06-12,197.26053701949832
2870_2024-06-05,209.89691010211118
2870_2024-06-13,218.9416533598389
2870_2024-06-06,227.8012006921315
2870_2024-06-10,197.8786574308188
2870_2024-06-11,195.20627898873974
2870_2024-06-04,215.81740004877082
4049_2024-06-11,262.17179382108185
4049_2024-06-03,58.45459254129115
4049_2024-06-16,224.33672017237456
4049_2024-06-14,226.64864211706117
4049_2024-06-08,57.36759225469259
4049_2024-06-13,266.0021590780057
4049_2024-06-05,62.80251639082103
4049_2024-06-15,253.04871433672994
4049_2024-06-09,35.82398744849184
4049_2024-06-04,56.95344368988881
4049_2024-06-12,263.6119590580557
4049_2024-06-07,82.82402417284872
4049_2024-06-06,72.71827080230143
4049_2024-06-10,245.8958384019779
1032_2024-06-12,972.6750127063257
1032_2024-06-11,972.5915243387893
1032_2024-06-15,1009.4068816433175
1032_2024-06-03,978.3954869234723
1032_2024-06-04,972.3150230635117
1032_2024-06-07,1113.0337762202973
1032_2024-06-08,1005.0811254738315
1032_2024-06-16,986.8166568418753
1032_2024-06-14,1117.3595323897837
1032_2024-06-06,1007.4337908592537
1032_2024-06-13,1008.0249563333064
1032_2024-06-09,982.9073701721703
1032_2024-06-05,972.4272113317274
1032_2024-06-10,978.9484398717381
3593_2024-06-04,17.90170633051515
3593_2024-06-06,19.862611875481004
3593_2024-06-03,17.701668144064257
3593_2024-06-10,15.188719718358362
3593_2024-06-05,18.46389361662682
3593_2024-06-07,19.47456553779433
3593_2024-06-15,14.51531858796689
3593_2024-06-16,15.053614739471763
3593_2024-06-12,15.372857842925557
3593_2024-06-11,15.262852177633432
3593_2024-06-14,19.6872896314776
3593_2024-06-13,17.5470512391183
3593_2024-06-08,14.434842892143456
3593_2024-06-09,15.044864641400801
729_2024-06-13,355.0863723347653
729_2024-06-12,322.0828718876448
729_2024-06-03,354.17887472129087
729_2024-06-07,408.6476696260019
729_2024-06-09,319.2809703288496
729_2024-06-04,326.279318040257
729_2024-06-05,328.43428072753943
729_2024-06-15,321.871900766556
729_2024-06-10,333.7158307837749
729_2024-06-06,374.32839715424
729_2024-06-08,321.6479299433364
729_2024-06-16,319.0829498476636
729_2024-06-11,320.2142147002752
729_2024-06-14,394.18128798776974
3192_2024-06-16,37.584732839206346
3192_2024-06-03,45.19248155394093
3192_2024-06-10,41.00111259184682
3192_2024-06-04,44.281338302796215
3192_2024-06-14,52.61066709828266
3192_2024-06-08,37.12564238084199
3192_2024-06-05,42.995161324816685
3192_2024-06-11,39.47417664932815
3192_2024-06-07,53.338151633578306
3192_2024-06-15,37.32871002032038
3192_2024-06-13,41.98270242451976
3192_2024-06-12,39.0430791912312
3192_2024-06-09,38.49892917099212
3192_2024-06-06,44.422374878352784
1826_2024-06-15,44.1700264720807
1826_2024-06-13,42.547982137660604
1826_2024-06-07,47.762476572081106
1826_2024-06-03,37.93153292500029
1826_2024-06-04,39.046949355277455
1826_2024-06-10,38.411427383353285
1826_2024-06-09,39.66463021446835
1826_2024-06-05,39.35909051392981
1826_2024-06-12,38.279977364253156
1826_2024-06-06,43.12500898073626
1826_2024-06-16,42.631981255494146
1826_2024-06-11,38.64389761941912
1826_2024-06-14,50.38468812286397
1826_2024-06-08,40.74654890939497
2337_2024-06-12,12.733678005661984
2337_2024-06-16,12.326325658254822
2337_2024-06-14,16.469943597413657
2337_2024-06-07,16.31797754284616
2337_2024-06-03,13.852666115075964
2337_2024-06-09,12.161388179025336
2337_2024-06-04,13.807011707321594
2337_2024-06-08,12.350697371209518
2337_2024-06-10,12.391334982869255
2337_2024-06-05,13.001077059628651
2337_2024-06-11,12.245089142316298
2337_2024-06-15,12.481830125102968
2337_2024-06-06,14.830105691745642
2337_2024-06-13,14.759332885131895
2094_2024-06-06,45.45706192694823
2094_2024-06-13,45.07823625114496
2094_2024-06-10,41.48177571466616
2094_2024-06-16,42.060150799111284
2094_2024-06-05,42.507870185059744
2094_2024-06-03,41.95774414205137
2094_2024-06-09,41.68433489769535
2094_2024-06-08,42.280797820718746
2094_2024-06-07,47.75069682539535
2094_2024-06-12,41.76778772014696
2094_2024-06-14,48.91386292057199
2094_2024-06-11,41.54364853763938
2094_2024-06-04,42.203365245290485
2010_2024-06-14,35.469182903705274
2010_2024-06-04,27.794333676741015
2010_2024-06-10,26.649943295101522
2010_2024-06-15,26.79193193651853
2010_2024-06-16,25.818904180891145
2010_2024-06-03,27.224518524407145
2010_2024-06-07,35.174308917996285
2010_2024-06-12,26.856212408656233
2010_2024-06-11,26.520281101688102
2010_2024-06-09,25.61808977868347
2010_2024-06-06,31.77278083881978
2010_2024-06-05,28.18406169725737
2010_2024-06-13,30.98166657646097
2010_2024-06-08,25.48792134106779
1073_2024-06-03,34.024737836394706
1073_2024-06-06,38.66647685846715
1073_2024-06-07,40.206191616091246
1073_2024-06-04,34.296085225520144
1073_2024-06-13,82.39309076326099
1073_2024-06-05,35.15059230323729
1073_2024-06-10,33.39535412070229
1073_2024-06-11,33.10080033038479
1073_2024-06-08,32.4692248186508
1073_2024-06-09,32.24329849469582
1073_2024-06-12,56.8129039395811
4637_2024-06-12,28.486025850981747
4637_2024-06-09,26.85510701217629
4637_2024-06-13,31.7791660466632
4637_2024-06-07,36.20660998403174
4637_2024-06-03,29.414718577601164
4637_2024-06-16,26.957963653416762
4637_2024-06-11,28.370215809048
4637_2024-06-06,32.85978663926623
4637_2024-06-08,28.423177325046872
4637_2024-06-05,29.915783827287775
4637_2024-06-15,29.200043713479943
4637_2024-06-14,36.8863001773873
4637_2024-06-10,27.851435031626472
4637_2024-06-04,29.948751129139353
2124_2024-06-13,20.671958675966813
2124_2024-06-06,21.29518410073075
2124_2024-06-10,16.91534865628416
2124_2024-06-16,16.06707984206369
2124_2024-06-08,17.792666944094755
2124_2024-06-12,17.491286899199487
2124_2024-06-07,24.429902483208686
2124_2024-06-09,15.790235852776062
2124_2024-06-05,18.31355852058018
2124_2024-06-11,16.86037287025693
2124_2024-06-14,24.98562001114449
2124_2024-06-15,18.80949300540123
2124_2024-06-04,17.60227873437597
2124_2024-06-03,17.317885336372854
4845_2024-06-08,21.573870534109044
4845_2024-06-09,21.527203786827716
4845_2024-06-06,26.70042019085753
4845_2024-06-13,25.690654631407767
4845_2024-06-03,24.521231136311297
4845_2024-06-14,29.39196672926473
4845_2024-06-05,24.29795346950277
4845_2024-06-04,25.433368703062698
4845_2024-06-15,21.343534196083088
4845_2024-06-12,22.88405898762905
4845_2024-06-16,21.328703841953125
4845_2024-06-11,22.93026853087124
4845_2024-06-10,23.289127964415766
4845_2024-06-07,30.33510710069519
2477_2024-06-10,10.190237388080037
2477_2024-06-07,15.068771131560633
2477_2024-06-13,37.415695564042885
2477_2024-06-06,11.98292671948222
2477_2024-06-09,10.000783880454781
2477_2024-06-08,9.133093941593417
2477_2024-06-04,49.98623785536254
2477_2024-06-12,37.11305810416317
2477_2024-06-11,10.221052514118016
2477_2024-06-16,37.207080731904945
2477_2024-06-03,49.924108250260375
2477_2024-06-14,41.01074624543349
2477_2024-06-05,11.78538669016246
2477_2024-06-15,36.593569607452785
2095_2024-06-06,89.58560482331963
2095_2024-06-13,85.40837983792596
2095_2024-06-05,73.78677559399473
2095_2024-06-12,74.86204645244621
2095_2024-06-03,75.75416830071562
4709_2024-06-09,179.02511295888064
4709_2024-06-10,181.18017488171884
4709_2024-06-07,216.21920156885542
4709_2024-06-05,183.49984471517894
4709_2024-06-15,181.6461819207632
4709_2024-06-03,180.91763670964968
4709_2024-06-13,192.15442267059447
4709_2024-06-06,196.78887527937061
4709_2024-06-16,179.05911184115791
4709_2024-06-12,181.94462579539302
4709_2024-06-14,216.3422411344526
4709_2024-06-11,181.87933047278435
4709_2024-06-08,179.67422096488488
4709_2024-06-04,182.98425725826317
5063_2024-06-12,24.612383878721204
5063_2024-06-03,27.661176361521335
5063_2024-06-04,43.436516655265926
5063_2024-06-14,31.467804329419504
5063_2024-06-11,24.774018058303465
5063_2024-06-05,27.48349781209526
5063_2024-06-16,26.864885233572757
5063_2024-06-07,48.22738560519759
5063_2024-06-06,45.722965610733006
5063_2024-06-15,26.12069795573283
5063_2024-06-09,26.66407083136508
5063_2024-06-10,26.32054698137042
5063_2024-06-08,25.44967205466513
5063_2024-06-13,28.240880363649776
2767_2024-06-06,32.26300087247621
2767_2024-06-07,34.56084302696675
2767_2024-06-16,29.996209712467724
2767_2024-06-10,30.505702288874588
2767_2024-06-14,35.044032588486644
2767_2024-06-09,30.274808978540854
2767_2024-06-04,31.646773460216462
2767_2024-06-12,30.34684353031109
2767_2024-06-03,31.43627460229979
2767_2024-06-05,30.89573855692113
2767_2024-06-15,29.351243607026234
2767_2024-06-11,30.36549527386507
2767_2024-06-13,32.038792334201474
2767_2024-06-08,29.26117779532685
3886_2024-06-03,143.88176362997035
3886_2024-06-10,142.81091680310502
3886_2024-06-12,129.57528501635952
3886_2024-06-06,145.30055654323647
3886_2024-06-04,124.49228287779736
3886_2024-06-13,151.72883655825396
3886_2024-06-09,106.13473817093421
3886_2024-06-07,178.12141767715238
3886_2024-06-05,133.30991198596791
3886_2024-06-16,106.05125253383125
3886_2024-06-11,122.85139452256784
3886_2024-06-14,179.27020007245827
3886_2024-06-15,118.84038114602598
3886_2024-06-08,118.18348401794103
332_2024-06-06,76.81767951906825
332_2024-06-15,51.44916842157542
332_2024-06-14,96.40917182112047
332_2024-06-08,51.15783029405912
332_2024-06-16,29.208819181684166
332_2024-06-10,60.49676325155491
332_2024-06-13,70.90888071368538
332_2024-06-05,64.47290466309634
332_2024-06-11,56.50839797474227
332_2024-06-03,65.52673418580578
332_2024-06-09,29.82412694305541
332_2024-06-07,90.49436347115672
332_2024-06-04,59.23127185348108
332_2024-06-12,57.941544235725516
2415_2024-06-12,34.00453530965765
2415_2024-06-08,40.837313451867914
2415_2024-06-07,52.41062782609479
2415_2024-06-03,34.47888421554546
2415_2024-06-06,39.2855557072863
2415_2024-06-05,34.1929734446348
2415_2024-06-04,34.230450838228556
2415_2024-06-16,29.72436196583009
2415_2024-06-09,29.341854431509176
2415_2024-06-15,39.99151968695229
2415_2024-06-10,35.11677060801734
2415_2024-06-11,34.213807097478096
2415_2024-06-13,39.42340633881971
2415_2024-06-14,52.02369764375046
4729_2024-06-14,100.46234229294609
4729_2024-06-03,189.54518593428878
4729_2024-06-09,68.54740784819681
4729_2024-06-10,73.53275874975056
4729_2024-06-13,82.18462591888282
4729_2024-06-08,71.37432378066055
4729_2024-06-12,72.074963160353
4729_2024-06-11,72.44170780393037
4729_2024-06-06,86.66533201875967
4729_2024-06-07,99.59571591043387
4729_2024-06-15,71.48464639968479
4729_2024-06-16,63.91179356712137
4729_2024-06-05,79.5786150171707
4729_2024-06-04,191.6414178072061
4148_2024-06-09,34.44895091084586
4148_2024-06-07,39.31914536551137
4148_2024-06-03,35.232560062395265
4148_2024-06-12,34.26179110503227
4148_2024-06-13,36.88941674653187
4148_2024-06-08,34.05808409986282
4148_2024-06-06,36.565928856793754
4148_2024-06-04,34.540759843662535
4148_2024-06-15,34.77527700340652
4148_2024-06-11,34.044597395898876
4148_2024-06-16,34.704832633229536
4148_2024-06-05,34.23945249606519
4148_2024-06-14,40.13003235282765
4148_2024-06-10,34.955825980705534
2611_2024-06-08,82.42207451868926
2611_2024-06-03,74.03393011038972
2611_2024-06-10,72.6358599859383
2611_2024-06-09,59.58222972598563
2611_2024-06-16,64.9945447721802
2611_2024-06-06,92.16275487156946
2611_2024-06-05,73.89041534106569
2611_2024-06-14,113.57836886744803
2611_2024-06-15,83.04821758325477
2611_2024-06-04,70.57947455021346
2611_2024-06-07,112.76805430785457
1917_2024-06-07,17.506818598362596
1917_2024-06-06,14.317849079118963
1917_2024-06-09,13.437973779792587
1917_2024-06-11,13.620204017553215
1917_2024-06-15,13.923740842037583
1917_2024-06-03,14.664508238208095
1917_2024-06-14,18.177780110481198
1917_2024-06-10,14.265549192132672
1917_2024-06-12,13.3536983854507
1917_2024-06-04,13.860517101016415
1917_2024-06-05,12.918612120423328
1917_2024-06-13,15.586630181332945
1917_2024-06-16,13.502664362830677
1917_2024-06-08,13.507252426603019
1554_2024-06-15,37.67315815473932
1554_2024-06-05,40.58132389630949
1554_2024-06-10,38.738112499899806
1554_2024-06-12,39.595787165425705
1554_2024-06-09,38.10415398872486
1554_2024-06-11,39.47735236378159
1554_2024-06-07,52.784057320512794
1554_2024-06-14,52.63299119276629
1554_2024-06-03,39.12512912263493
1554_2024-06-06,43.21549790479882
1554_2024-06-08,37.751535233977386
1554_2024-06-04,40.14549019787646
1554_2024-06-13,42.86507985471263
5384_2024-06-08,12.606776252517376
5384_2024-06-13,14.208542542408571
5384_2024-06-14,16.637943116888845
5384_2024-06-11,12.51983085115033
5384_2024-06-12,12.820165699216899
5384_2024-06-06,14.621049457420119
5384_2024-06-10,12.952165544657623
5384_2024-06-05,13.936523063714708
5384_2024-06-16,12.137937727358048
5384_2024-06-15,13.224997801147355
5384_2024-06-07,15.873149510997981
5384_2024-06-04,14.040180719650115
5384_2024-06-03,14.104534682049815
5384_2024-06-09,11.970948720111823
436_2024-06-14,41.53508514103523
436_2024-06-12,33.432895869601154
436_2024-06-15,33.82722242600416
436_2024-06-10,33.71621803998573
436_2024-06-13,37.689845788581614
436_2024-06-16,32.035210640756794
436_2024-06-11,33.12607781738315
761_2024-06-13,33.28136250446873
761_2024-06-15,31.24892537453588
761_2024-06-09,68.22214833861669
761_2024-06-04,71.84338961230377
761_2024-06-10,27.3416129253783
761_2024-06-07,94.11135700664711
761_2024-06-12,28.803208989307443
761_2024-06-06,79.02936278868079
761_2024-06-14,38.12477962504027
761_2024-06-16,27.76342669567896
761_2024-06-03,73.34312035006211
761_2024-06-05,72.43808544406225
761_2024-06-11,28.677503075674995
761_2024-06-08,72.22853544121877
5281_2024-06-03,24.618464482364928
5281_2024-06-08,22.841221056671984
5281_2024-06-11,23.384273361166525
5281_2024-06-10,23.875137851940288
5281_2024-06-06,29.176585480026677
5281_2024-06-13,27.562398958843122
5281_2024-06-14,32.02422669019177
5281_2024-06-09,22.33328854899841
5281_2024-06-12,23.899582551723462
5281_2024-06-05,25.72949123392916
5281_2024-06-07,31.388436778321793
5281_2024-06-04,24.214716407530045
5281_2024-06-15,24.13009049793876
5281_2024-06-16,22.445061719852553
1666_2024-06-04,145.40548817623295
1666_2024-06-14,205.35487040544533
1666_2024-06-10,150.28999653946738
1666_2024-06-15,159.67372126857416
1666_2024-06-11,143.14523804382
1666_2024-06-07,205.60857685529433
1666_2024-06-13,169.30688650083982
1666_2024-06-06,171.56816588400818
1666_2024-06-09,146.65187496883792
1666_2024-06-03,151.28488330446675
1666_2024-06-05,145.86280738094547
1666_2024-06-08,158.7196391759671
1666_2024-06-16,147.25150033338656
1666_2024-06-12,143.52219149127092
574_2024-06-04,45.829833329620506
574_2024-06-05,47.096286516799005
574_2024-06-07,55.926182368551686
574_2024-06-08,40.9345204172147
574_2024-06-06,53.05001380827199
2432_2024-06-15,374.825372795422
2432_2024-06-12,381.92538137633244
2432_2024-06-10,378.93420865784543
2432_2024-06-08,374.2612128615391
2432_2024-06-16,370.94910475962047
2432_2024-06-14,425.3762757613948
2432_2024-06-06,400.3715286652014
2432_2024-06-13,398.74428979714526
2432_2024-06-05,386.78187445513805
2432_2024-06-09,371.1298503826251
2432_2024-06-11,382.1408530461386
2432_2024-06-04,386.54623748269785
2432_2024-06-07,424.9092920225896
5423_2024-06-16,59.43750983463858
5423_2024-06-12,60.40823875903098
5423_2024-06-15,61.997052087549896
5423_2024-06-13,66.46116218323924
5423_2024-06-14,83.23564959256005
283_2024-06-12,113.55484614047634
283_2024-06-11,113.53687919757468
283_2024-06-07,27.70760341867804
283_2024-06-15,111.8886660856673
283_2024-06-09,21.42413909702237
283_2024-06-10,113.00755239369212
283_2024-06-08,21.077374707360043
283_2024-06-13,116.29971138675761
283_2024-06-06,23.97642335449264
283_2024-06-16,111.54081752049274
283_2024-06-03,21.457165511620026
283_2024-06-04,22.556895561456102
283_2024-06-05,22.437095478189306
283_2024-06-14,117.63509167527188
2296_2024-06-12,38.13611579409749
2296_2024-06-04,38.16976643143115
2296_2024-06-08,37.52444246765903
2296_2024-06-06,42.912972837418245
2296_2024-06-13,41.97980711591082
2296_2024-06-09,37.40027049048793
2296_2024-06-11,37.95460924346732
2296_2024-06-15,37.849422974796994
2296_2024-06-07,47.27382819654162
2296_2024-06-05,38.20012523098855
2296_2024-06-03,37.44223517854958
2296_2024-06-16,37.503824906793966
2296_2024-06-10,38.397189633653795
2296_2024-06-14,46.997086392559474
2495_2024-06-10,73.48217279265772
2495_2024-06-05,71.7887274018865
2495_2024-06-03,71.61070893703847
2495_2024-06-07,91.51828520755465
2495_2024-06-11,72.83948596111767
2495_2024-06-13,79.41202227675561
2495_2024-06-12,73.11558696766144
2495_2024-06-08,70.9352777514621
2495_2024-06-14,94.74245912825985
2495_2024-06-15,73.83521146488404
2495_2024-06-04,71.27730566494937
2495_2024-06-06,77.73204921351301
