id,sales_hat
1285_2024-06-14,116.35536176216047
1285_2024-06-08,67.36870744330407
1285_2024-06-03,71.02464945415426
1285_2024-06-11,70.16688309792319
1285_2024-06-09,52.94986461677309
1285_2024-06-06,90.36570794383348
1285_2024-06-13,90.21863827398299
1285_2024-06-15,68.19591714602646
1285_2024-06-16,54.63650680163603
1285_2024-06-04,76.09177000409568
1285_2024-06-10,73.23631910747824
1285_2024-06-12,66.68565749959889
2056_2024-06-12,24.25888016042658
2056_2024-06-09,22.591281460102273
2056_2024-06-11,24.405155873659954
2056_2024-06-14,30.9318779672096
2056_2024-06-06,28.77282222751589
2056_2024-06-05,27.614409421903797
2056_2024-06-15,22.729259027072743
2056_2024-06-08,22.542981404638297
2056_2024-06-04,27.173086748585067
2056_2024-06-16,22.65438247854759
2056_2024-06-03,22.83082174629502
2056_2024-06-13,27.641690118563584
2056_2024-06-10,22.843502181980405
2056_2024-06-07,32.97011585268396
4879_2024-06-03,2066.059863931318
4879_2024-06-14,2529.296387887921
4879_2024-06-08,2336.1587285853047
4879_2024-06-10,2099.353404985492
4879_2024-06-15,2360.8217436893465
4879_2024-06-05,2164.510470521628
4879_2024-06-13,2185.0549592701345
4879_2024-06-04,2157.2928524261906
4879_2024-06-09,2262.4154513796307
4879_2024-06-06,2180.594874032162
4879_2024-06-11,2144.695481572109
4879_2024-06-16,2286.6450236810497
4879_2024-06-12,2097.6209500790665
4879_2024-06-07,2498.486864632655
2554_2024-06-15,15.73177500201433
2554_2024-06-12,13.10196077183556
2554_2024-06-10,13.917761333821225
2554_2024-06-13,16.94787748221346
2554_2024-06-05,15.761040358329971
2554_2024-06-09,1.4336652517463642
2554_2024-06-11,11.572235533663106
2554_2024-06-04,13.1004610286674
2554_2024-06-06,17.98424314223989
2554_2024-06-14,20.02787727321222
2554_2024-06-08,15.84083217644542
2554_2024-06-07,19.953295038876448
2554_2024-06-16,1.1456061747468107
2554_2024-06-03,14.580966840876693
3117_2024-06-12,14.503543430687577
3117_2024-06-08,15.925839514444272
3117_2024-06-13,17.837616617469674
3117_2024-06-04,15.624306570725945
3117_2024-06-09,12.862690840911192
3117_2024-06-14,20.75460542731718
3117_2024-06-15,15.817871281115652
3117_2024-06-07,21.610357377407823
3117_2024-06-16,12.6745621259034
3117_2024-06-06,19.206126679587417
3117_2024-06-10,14.23762823391934
3117_2024-06-11,14.34121213013169
3117_2024-06-03,14.422122435269515
3117_2024-06-05,15.604669086969453
3979_2024-06-04,40.26426509508582
3979_2024-06-05,39.33221011813418
3979_2024-06-11,40.33697815208841
3979_2024-06-06,41.0799990220804
3979_2024-06-14,48.08315233389996
3979_2024-06-03,37.98222538061786
3979_2024-06-10,39.80001066687035
3979_2024-06-07,47.04332912528774
3979_2024-06-09,33.01176366826219
3979_2024-06-12,37.14669845858188
3979_2024-06-08,36.658220407866004
3979_2024-06-13,39.78819271989706
2518_2024-06-15,345.1710742460991
2518_2024-06-14,433.00699715407814
2518_2024-06-13,375.53401723925117
2518_2024-06-10,338.7375895260712
2518_2024-06-16,345.33733250024727
2518_2024-06-12,331.9335445300102
2518_2024-06-08,334.0684728224834
2518_2024-06-09,343.74121532836045
2518_2024-06-11,341.79850590734895
2518_2024-06-03,323.31765334468855
2518_2024-06-04,329.0785596020844
4744_2024-06-16,238.7351476396225
4744_2024-06-10,171.79564973215503
4744_2024-06-13,205.5505094346316
4744_2024-06-09,234.16227182981208
4744_2024-06-08,267.2634428313345
4744_2024-06-12,185.04583221323142
4744_2024-06-06,204.23498873576776
4744_2024-06-15,281.84878462144934
4744_2024-06-05,188.403132349898
4744_2024-06-11,173.42839057761833
4744_2024-06-03,164.9167430244767
4744_2024-06-14,335.09042896012875
4744_2024-06-04,175.0663330148899
4744_2024-06-07,325.93621304737326
3356_2024-06-07,354.26290754183276
3356_2024-06-16,275.87546418996465
3356_2024-06-09,275.92031926349773
3356_2024-06-11,276.10109218783043
3356_2024-06-13,322.8760919209534
3356_2024-06-04,287.8007207382909
3356_2024-06-10,282.9519684916811
3356_2024-06-06,327.29349526980394
3356_2024-06-12,280.3324563978324
3356_2024-06-15,275.53764592469565
3356_2024-06-08,267.6895413912713
3356_2024-06-05,288.7684114442485
3356_2024-06-14,352.8635728692726
3356_2024-06-03,294.43013503559587
1734_2024-06-16,19.760675652789732
1734_2024-06-09,20.543282423714164
1734_2024-06-04,23.54630019403703
1734_2024-06-08,22.399832803813528
1734_2024-06-10,23.32884732112218
1734_2024-06-15,23.383410292824255
1734_2024-06-07,27.992301030031477
1734_2024-06-13,26.139405976205378
1734_2024-06-14,28.15214845345026
1734_2024-06-05,24.9814280831669
1734_2024-06-12,23.425995269350075
1734_2024-06-06,27.073116476892984
1734_2024-06-11,23.133012741756737
1734_2024-06-03,23.684721210522966
2943_2024-06-13,29.919674931870727
2943_2024-06-03,17.730097754713597
2943_2024-06-11,18.34090223447354
2943_2024-06-06,23.32433287242064
2943_2024-06-12,23.277255953397866
2943_2024-06-14,37.41648866210107
2943_2024-06-16,12.755192352024437
2943_2024-06-04,19.435739765080932
2943_2024-06-10,17.583769273786523
2943_2024-06-08,20.487372826012596
2943_2024-06-07,27.6946587055111
2943_2024-06-05,20.031898388625727
2943_2024-06-09,12.068993628028565
2943_2024-06-15,26.916817945787905
2768_2024-06-15,95.97210130602964
2768_2024-06-10,96.92671578353841
2768_2024-06-08,90.11625745541355
2768_2024-06-07,135.5162292749498
2768_2024-06-04,96.07513988944046
2768_2024-06-12,174.26318079750013
2768_2024-06-06,107.22647686933203
2768_2024-06-14,143.52993923683457
2768_2024-06-11,133.3593357616682
2768_2024-06-13,138.11939244023603
2768_2024-06-05,101.51780160459217
2768_2024-06-03,99.15772017097473
2768_2024-06-09,63.88726801527433
2768_2024-06-16,66.09462199291954
2930_2024-06-16,18.357379108972353
2930_2024-06-15,20.21826390975246
2930_2024-06-12,18.019569135396146
2930_2024-06-08,18.646479301294548
2930_2024-06-10,18.728654561658768
2930_2024-06-03,18.41494216739543
2930_2024-06-14,21.16359750559264
2930_2024-06-09,18.210631081591636
2930_2024-06-05,18.337012624702197
2930_2024-06-06,20.31934619715313
2930_2024-06-11,18.554774007744363
2930_2024-06-07,20.64217356878061
2930_2024-06-04,19.06086058141153
2930_2024-06-13,18.76185597660254
652_2024-06-09,3193.014230136523
652_2024-06-06,3340.2825875276967
652_2024-06-11,3192.362338623201
652_2024-06-08,3178.319077540491
652_2024-06-12,3188.6629404724163
652_2024-06-03,3246.7146900878583
652_2024-06-07,3741.4280984611833
652_2024-06-04,3211.8439324578158
652_2024-06-14,3774.3362736279696
652_2024-06-13,3339.856502997699
652_2024-06-15,3203.9151421725956
652_2024-06-05,3223.3731930341664
652_2024-06-10,3246.6980304404633
652_2024-06-16,3219.0084968496376
4776_2024-06-04,26.239808182628604
4776_2024-06-10,29.591046041922585
4776_2024-06-08,29.016694842682064
4776_2024-06-11,27.994414569456563
4776_2024-06-07,34.03997502094748
4776_2024-06-15,29.884247489507153
4776_2024-06-03,28.50153348570416
4776_2024-06-06,29.47415954813022
4776_2024-06-05,25.53508910148239
4776_2024-06-14,37.399696433822314
4776_2024-06-13,30.594115463022334
4776_2024-06-12,27.130220698016153
4776_2024-06-16,31.463044087775998
4776_2024-06-09,31.69581832703806
4824_2024-06-08,7.808704361262103
4824_2024-06-15,31.03083276763536
4824_2024-06-03,9.61611184312947
4824_2024-06-14,39.9906981848989
4824_2024-06-04,8.368724794961372
4824_2024-06-16,32.80865713699734
4824_2024-06-09,7.445318998729585
4824_2024-06-05,8.6010498688063
4824_2024-06-12,35.51164185321575
4824_2024-06-10,33.73389822324903
4824_2024-06-11,33.464466094030115
4824_2024-06-06,9.260158462857255
4824_2024-06-07,10.136307381681906
4824_2024-06-13,40.94488939648619
1645_2024-06-09,64.22691341789263
1645_2024-06-15,75.33399539050112
1645_2024-06-06,78.80835833599355
1645_2024-06-12,73.20728210612435
1645_2024-06-10,70.80285247105927
1645_2024-06-16,65.98363807788317
1645_2024-06-13,77.51679998430126
1645_2024-06-08,70.41794158403997
1645_2024-06-07,79.4579843256765
1645_2024-06-05,70.35328806492836
1645_2024-06-11,63.08785185606946
1645_2024-06-03,63.9731322006038
1645_2024-06-14,84.38708893345412
1645_2024-06-04,70.67855014219242
2218_2024-06-11,391.88877957648833
2218_2024-06-05,407.7473835828082
2218_2024-06-09,394.8303905609622
2218_2024-06-04,410.4153927678025
2218_2024-06-12,394.4376054447596
2218_2024-06-07,520.4729124362666
2218_2024-06-06,427.62696842078276
2218_2024-06-16,392.23992815231446
2218_2024-06-15,402.58855123142274
2218_2024-06-13,423.9013968494854
2218_2024-06-10,403.7980623191457
2218_2024-06-03,395.644647268363
2218_2024-06-08,405.1071169209528
2218_2024-06-14,509.53889428102326
1610_2024-06-16,130.51083649370963
1610_2024-06-08,108.1580469493551
1610_2024-06-15,126.43508099922465
1610_2024-06-09,125.00836355149085
1610_2024-06-11,126.08561471864385
1610_2024-06-04,507.707943513437
1610_2024-06-07,148.98820497222113
1610_2024-06-12,130.550639330117
1610_2024-06-05,126.26992546187051
1610_2024-06-13,143.92182004181984
1610_2024-06-03,528.1120142613539
1610_2024-06-10,132.45092302217694
1610_2024-06-06,137.71402150350508
3935_2024-06-08,134.71055680038438
3935_2024-06-05,140.43183043515
3935_2024-06-14,192.4065513534108
3935_2024-06-12,139.11923739638257
3935_2024-06-04,133.29220370066741
3935_2024-06-16,117.04711000211773
3935_2024-06-15,136.2834469027302
3935_2024-06-03,143.07953303866265
3935_2024-06-11,135.0625531981077
3935_2024-06-09,119.47771971554832
3935_2024-06-13,151.03734508396087
3935_2024-06-07,192.72880327228987
3935_2024-06-10,147.65380807489535
3935_2024-06-06,159.41131965303822
4448_2024-06-10,48.80553806866013
4448_2024-06-12,60.43909449316688
4448_2024-06-15,60.698351741488665
4448_2024-06-08,60.00097940987069
4448_2024-06-07,101.18619341844438
4448_2024-06-06,76.52838207379159
4448_2024-06-03,51.961677059911835
4448_2024-06-09,54.978695533770704
4448_2024-06-14,99.75991137043869
4448_2024-06-05,70.34660887555373
4448_2024-06-16,54.394273804858756
4448_2024-06-11,53.9568604125904
4448_2024-06-13,75.11348592108556
4448_2024-06-04,59.236816491976455
3487_2024-06-13,16.664815045751187
3487_2024-06-12,15.307439948798455
3487_2024-06-03,16.72220060441618
3487_2024-06-15,18.905991726589818
3487_2024-06-14,21.307245885878736
3487_2024-06-04,16.250211823707335
3487_2024-06-11,16.100821839588534
3487_2024-06-05,15.508237612626342
3487_2024-06-10,17.511517405147977
3487_2024-06-09,17.527672585427496
3487_2024-06-16,17.856293113113797
3487_2024-06-08,18.500413691335446
3487_2024-06-07,21.433760181930182
3487_2024-06-06,16.71622077487461
1905_2024-06-06,151.47471026551602
1905_2024-06-05,148.92361666451944
1905_2024-06-07,190.91805714418325
1905_2024-06-04,193.75189698914537
1905_2024-06-12,142.65629859522045
1905_2024-06-11,135.54842346311835
1905_2024-06-14,179.15525266908747
1905_2024-06-10,147.94893998204032
1905_2024-06-09,138.27131623915227
1905_2024-06-15,142.41990051918077
1905_2024-06-08,148.56335632907638
1905_2024-06-13,150.77795020273862
420_2024-06-03,12.758883300671364
420_2024-06-06,13.327491024571128
420_2024-06-12,11.882576828231214
420_2024-06-04,12.227787889474108
420_2024-06-11,11.710178244485512
420_2024-06-05,12.280903217532332
420_2024-06-08,11.229003568151727
420_2024-06-14,15.107750768721619
420_2024-06-15,11.151185317982076
420_2024-06-13,13.423456751464293
420_2024-06-16,9.40948505324308
420_2024-06-07,15.573798473848766
420_2024-06-10,11.642139319203768
420_2024-06-09,9.106060359966888
2633_2024-06-15,17.805281761375124
2633_2024-06-05,19.450280255128533
2633_2024-06-06,21.078855670882355
2633_2024-06-08,17.82237473888161
2633_2024-06-14,23.03945965683726
2633_2024-06-13,20.3013022713975
2633_2024-06-07,22.9891533736933
2633_2024-06-16,16.942337624164644
2633_2024-06-11,17.624072602563007
2633_2024-06-04,19.067863615905814
2633_2024-06-10,18.34983510199981
2633_2024-06-12,18.640577351040754
2633_2024-06-09,17.531876962251324
2633_2024-06-03,18.8349284941415
4167_2024-06-06,31.438383306521132
4167_2024-06-11,28.281498800499925
4167_2024-06-12,29.27271387718351
4167_2024-06-09,17.470836089238592
4167_2024-06-13,30.34306553712185
4167_2024-06-15,29.93295643382243
4167_2024-06-07,41.452284612356145
4167_2024-06-05,30.114442567507233
4167_2024-06-10,27.4199497257789
4167_2024-06-08,28.23304823709132
4167_2024-06-03,29.19049003517916
4167_2024-06-16,17.903569099173293
4167_2024-06-04,29.608232820857744
4167_2024-06-14,40.209479848396924
3571_2024-06-15,197.6686542229542
3571_2024-06-04,202.49164495554078
3571_2024-06-11,199.11134540951463
3571_2024-06-16,163.91099385444738
3571_2024-06-09,165.93433460491798
3571_2024-06-08,197.19204978351922
3571_2024-06-10,210.5169162326086
3571_2024-06-13,220.97278546949906
3571_2024-06-07,266.8277218617046
3571_2024-06-12,203.58251845518902
3571_2024-06-03,213.22763358459176
3571_2024-06-05,207.1768637437665
3571_2024-06-06,227.0216102698614
3571_2024-06-14,260.96925526683737
1500_2024-06-08,66.59312896417255
1500_2024-06-09,62.19088988353653
1500_2024-06-06,62.37105113189806
1500_2024-06-11,56.33862186005355
1500_2024-06-12,59.3552737790331
1500_2024-06-14,81.71919455307653
1500_2024-06-05,60.557301589839625
1500_2024-06-10,66.95052510348285
1500_2024-06-16,62.620859059255565
1500_2024-06-13,62.219949050475165
1500_2024-06-03,63.970294716596506
1500_2024-06-07,81.09147361031624
1500_2024-06-15,65.8664112934508
1500_2024-06-04,57.929220586455514
1181_2024-06-16,15.237053430894406
1181_2024-06-04,15.086248159876606
1181_2024-06-13,18.63001586805528
1181_2024-06-06,19.749419078535496
1181_2024-06-09,15.859465083088097
1181_2024-06-10,17.126996058786588
1181_2024-06-05,16.978281345173258
1181_2024-06-11,15.21677952376304
1181_2024-06-15,16.116714545006502
1181_2024-06-07,17.667044268801874
1181_2024-06-14,17.502291958244285
1181_2024-06-08,16.187430378957
1181_2024-06-03,16.872231086122305
1181_2024-06-12,16.554086864861873
3183_2024-06-16,22.347562701001515
3183_2024-06-06,22.014109831368586
3183_2024-06-13,20.85441121243604
3183_2024-06-04,22.890918170532878
3183_2024-06-15,21.770575258260543
3183_2024-06-07,27.410862649071156
3183_2024-06-03,21.56466821416899
3183_2024-06-11,21.944748702461894
3183_2024-06-10,21.056629911879853
3183_2024-06-05,22.38881552815652
3183_2024-06-08,21.806261620975505
3183_2024-06-12,21.332536631693692
3183_2024-06-09,22.35063469187206
3183_2024-06-14,26.695235623123743
4606_2024-06-05,26.356196842926035
4606_2024-06-15,25.69952758820587
4606_2024-06-12,25.610924404469728
4606_2024-06-07,34.769342995588296
4606_2024-06-09,23.799402201648313
4606_2024-06-13,26.648562633979974
4606_2024-06-03,28.39258134519538
4606_2024-06-14,35.19181564066883
4606_2024-06-06,28.71790664571496
4606_2024-06-11,24.122007054746785
4606_2024-06-10,26.355303839234708
4606_2024-06-04,26.606089597674035
4606_2024-06-16,24.986777053285024
4606_2024-06-08,26.17275155314013
1040_2024-06-03,26.77178150163097
1040_2024-06-12,29.94379870962124
1040_2024-06-06,27.257523388118578
1040_2024-06-13,32.680057951270655
1040_2024-06-10,27.20029745860818
1040_2024-06-05,27.334607604049737
1040_2024-06-16,27.18120643708432
1040_2024-06-04,28.322922609774622
1040_2024-06-07,32.98628432370036
1040_2024-06-11,27.221104095545684
1040_2024-06-14,43.349193830824404
1040_2024-06-15,33.577669286711256
1040_2024-06-08,26.906123039269584
1040_2024-06-09,23.868937544590604
4641_2024-06-11,50.74549321139805
4641_2024-06-03,144.663504329225
4641_2024-06-10,53.81872608913386
4641_2024-06-16,46.296234439853635
4641_2024-06-09,47.16999461000417
4641_2024-06-13,56.493946890711705
4641_2024-06-07,57.578079624752775
4641_2024-06-05,53.92916095121712
4641_2024-06-15,44.931296229213956
4641_2024-06-14,57.28016994589703
4641_2024-06-04,85.77098703072421
4641_2024-06-12,53.93322327752753
4641_2024-06-06,51.72420849828647
4641_2024-06-08,45.265748860868115
5287_2024-06-16,110.0626175102185
5287_2024-06-06,128.57087941180433
5287_2024-06-11,112.23822827293131
5287_2024-06-05,122.50474398396372
5287_2024-06-07,158.18140166723921
5287_2024-06-12,113.6797689663908
5287_2024-06-03,117.66721232979111
5287_2024-06-14,158.78502109555643
5287_2024-06-09,110.95572769835282
5287_2024-06-15,118.95399249492203
5287_2024-06-08,116.32263753974561
5287_2024-06-04,120.72636815743697
5287_2024-06-10,116.41127372685568
5287_2024-06-13,135.19637463377114
4425_2024-06-16,283.5349501234176
4425_2024-06-05,266.9128538361308
4425_2024-06-07,345.8157863459468
4425_2024-06-13,272.7377944631753
4425_2024-06-09,285.30169152735357
4425_2024-06-03,250.8793425792107
4425_2024-06-12,254.2393717694519
4425_2024-06-08,270.13648218260846
4425_2024-06-06,270.7996114803883
4425_2024-06-04,263.61179996017455
4425_2024-06-10,261.3364597101337
4425_2024-06-15,276.22871537765513
4425_2024-06-14,339.4270955033504
4425_2024-06-11,255.0670353170504
3459_2024-06-13,71.81131852801687
3459_2024-06-07,131.84145766329848
3459_2024-06-10,60.34067449543852
3459_2024-06-05,73.89952888822567
3459_2024-06-14,100.09520873021798
3459_2024-06-04,194.68828898957554
3459_2024-06-03,59.28268116908306
3459_2024-06-15,54.15034125727307
3459_2024-06-12,59.40008881333774
3459_2024-06-09,35.1223035240571
3459_2024-06-16,36.861085541405046
3459_2024-06-11,62.429178191097996
3459_2024-06-06,71.7868582849849
3459_2024-06-08,92.69356880785989
2274_2024-06-11,567.0859707111222
2274_2024-06-07,690.0917360203549
2274_2024-06-09,554.9878381157803
2274_2024-06-12,547.643286379422
2274_2024-06-16,575.3327698251242
2274_2024-06-04,569.7327645676746
2274_2024-06-14,699.3635814057018
2274_2024-06-06,608.4757394834021
2274_2024-06-15,552.8291930834581
2274_2024-06-03,574.1853866419849
2274_2024-06-05,560.6178272453706
2274_2024-06-10,578.4418129006469
2274_2024-06-08,539.3274852555593
2274_2024-06-13,593.3499693270301
4432_2024-06-08,43.6177248915896
4432_2024-06-14,69.87633397560708
4432_2024-06-06,54.13648333527833
4432_2024-06-10,47.64116245162961
4432_2024-06-05,45.80030110505865
4432_2024-06-16,45.86117486076941
4432_2024-06-04,45.81006028912986
4432_2024-06-12,39.999149851567225
4432_2024-06-13,53.70632496050187
4432_2024-06-07,66.98165170137455
4432_2024-06-11,39.88763964844385
4432_2024-06-03,52.6592633119259
4432_2024-06-09,42.679531213253156
4432_2024-06-15,50.65540865948769
2702_2024-06-12,135.67049873579523
2702_2024-06-10,137.21509476635703
2702_2024-06-16,135.051321656446
2702_2024-06-07,164.26014825122735
2702_2024-06-03,131.98103738719695
2702_2024-06-04,140.99673240378252
2702_2024-06-15,140.11691483033104
