id,sales_hat
4757_2024-06-12,22.779375195571436
4757_2024-06-13,27.944957110567
4757_2024-06-15,20.759486198109872
4757_2024-06-14,33.29997028453005
4757_2024-06-11,20.667156508537627
4757_2024-06-10,23.195303348568817
4757_2024-06-06,28.51746672719752
4757_2024-06-16,16.810456884715688
3842_2024-06-12,43.85873725452197
3842_2024-06-03,43.32349021886959
3842_2024-06-07,63.95193023740873
3842_2024-06-09,43.6051192301457
3842_2024-06-14,66.91013877496641
3842_2024-06-13,51.7797461037555
3842_2024-06-16,43.70019489038899
3842_2024-06-06,50.56283061877498
3842_2024-06-11,43.48760108111333
3842_2024-06-08,45.61213541774742
3842_2024-06-15,47.69430223727855
3842_2024-06-04,42.55014333188539
3842_2024-06-10,45.21876538500074
3842_2024-06-05,43.48194645476391
2694_2024-06-10,756.8419950263957
2694_2024-06-14,956.7398464113688
2694_2024-06-09,765.8912381480111
2694_2024-06-07,950.7386341245752
2694_2024-06-08,790.3614296885339
2694_2024-06-06,771.1424301895863
2694_2024-06-16,768.5080820868614
2694_2024-06-03,756.792426132701
2694_2024-06-13,770.934588931487
2694_2024-06-15,795.6218281646056
2694_2024-06-05,754.6479347162552
2694_2024-06-04,754.0561863324434
2694_2024-06-12,753.98995994633
2694_2024-06-11,753.7501548854718
4392_2024-06-13,114.91365550469341
4392_2024-06-15,109.4348357541201
4392_2024-06-08,109.92804877651614
4392_2024-06-04,104.52166106798522
4392_2024-06-07,136.68287619563412
4392_2024-06-06,113.61156769981685
4392_2024-06-14,135.6813595840602
4392_2024-06-03,101.48775718632841
4392_2024-06-10,104.55727527192407
4392_2024-06-05,107.67068148942136
4392_2024-06-16,102.3227996759366
4392_2024-06-09,102.15831903225556
5128_2024-06-10,174.6426165522131
5128_2024-06-06,39.68106515448294
5128_2024-06-07,45.7666436425736
5128_2024-06-08,34.91126117315362
5128_2024-06-05,37.378260279563754
5128_2024-06-13,172.89908141879457
5128_2024-06-16,160.06251041828756
5128_2024-06-09,33.89387506193127
5128_2024-06-14,196.96323664992008
5128_2024-06-03,36.619359305301
5128_2024-06-04,35.25897365444276
3630_2024-06-14,108.62587127505344
3630_2024-06-12,84.22462413927661
3630_2024-06-06,87.03279586475011
3630_2024-06-10,85.95085693659507
3630_2024-06-05,79.76279666472226
3630_2024-06-09,67.34965066062574
3630_2024-06-04,80.50234734380436
3630_2024-06-16,67.74246522023819
3630_2024-06-15,77.90224380803227
3630_2024-06-11,82.52352519461465
3630_2024-06-03,87.78334474460871
3630_2024-06-08,73.7360754608967
3630_2024-06-07,106.98173862662367
3630_2024-06-13,91.07678277921613
388_2024-06-12,52.27342511199139
388_2024-06-05,53.475880227136884
388_2024-06-04,51.92297308127076
388_2024-06-13,62.3938777997879
388_2024-06-07,75.53885519057957
388_2024-06-10,54.54466290121591
388_2024-06-16,35.18732439312692
388_2024-06-09,35.464251602742884
388_2024-06-11,49.96098157370823
388_2024-06-03,54.09586548319342
388_2024-06-15,50.90364942214915
388_2024-06-06,62.4787132296064
388_2024-06-14,78.42107639261413
388_2024-06-08,50.67884338960645
5313_2024-06-03,15.81140645228965
5313_2024-06-11,14.141883432691188
5313_2024-06-10,14.798969941255049
5313_2024-06-16,13.755645164541555
5313_2024-06-14,28.71025468461116
5313_2024-06-07,27.497070103403853
5313_2024-06-15,16.73934204086328
5313_2024-06-06,18.562952046160706
5313_2024-06-04,15.366439478855565
5313_2024-06-09,13.551525739396329
5313_2024-06-12,14.892874038822171
5313_2024-06-08,15.506867835072054
5313_2024-06-05,16.438595802449793
5313_2024-06-13,17.466586134332122
5065_2024-06-05,88.52740774492848
5065_2024-06-09,73.51508080385666
5065_2024-06-07,131.2431006276044
5065_2024-06-08,108.81513365129915
5065_2024-06-15,95.38957914994909
5065_2024-06-16,74.58029674160535
5065_2024-06-06,103.65777159840484
5065_2024-06-14,131.97044561297062
5065_2024-06-10,89.87175473266711
5065_2024-06-03,95.56507205594042
2426_2024-06-13,158.39764692480136
2426_2024-06-05,160.97744100040225
2426_2024-06-06,163.6264244251411
2426_2024-06-15,133.32526842976424
2426_2024-06-14,197.22334568227956
2426_2024-06-07,199.09578916944935
2426_2024-06-09,125.2534376329624
2426_2024-06-08,133.3965229592212
2426_2024-06-10,144.2396050022011
2426_2024-06-11,146.07658700670223
2426_2024-06-12,148.3077265818328
2426_2024-06-16,124.81578359635117
2426_2024-06-04,160.72581430964843
2426_2024-06-03,150.91545546291624
4760_2024-06-16,28.4388966421266
4760_2024-06-15,30.703865993012485
4760_2024-06-11,29.509786683062956
4760_2024-06-05,32.506707439566384
4760_2024-06-03,31.56285970104168
4760_2024-06-12,30.001987678666147
4760_2024-06-09,28.21303688422846
4760_2024-06-08,30.403065386825666
4760_2024-06-04,31.492627258185976
4760_2024-06-13,35.31553911965427
4760_2024-06-07,39.43458688095988
4760_2024-06-06,36.76383217090694
4760_2024-06-10,30.31966941173092
4760_2024-06-14,39.79735115747816
4747_2024-06-06,600.4478380097904
4747_2024-06-07,468.5685204440987
4747_2024-06-03,503.94146685761984
4747_2024-06-04,486.3816621549278
4747_2024-06-08,375.38560768624745
4747_2024-06-10,377.6862551343863
4747_2024-06-12,378.17130666963385
4747_2024-06-05,540.5870022265724
3713_2024-06-14,52.97463514382903
3713_2024-06-11,39.6555928092723
3713_2024-06-13,45.01055276582789
3713_2024-06-12,40.073368910199626
3713_2024-06-15,41.951970705125035
3713_2024-06-16,39.065950503924576
3713_2024-06-10,40.56085278562437
3051_2024-06-12,11.045323580689864
3051_2024-06-07,12.792091947448217
3051_2024-06-04,10.84268937481125
3051_2024-06-11,10.726800625537937
3051_2024-06-05,11.592987315069877
3051_2024-06-15,10.245495994786129
3051_2024-06-13,11.88532206969774
3051_2024-06-14,13.046506078473211
3051_2024-06-09,10.988034601242056
3051_2024-06-16,11.090339009334105
3051_2024-06-06,12.625019308797217
3051_2024-06-03,10.494645953645552
3051_2024-06-08,9.754667810366293
3051_2024-06-10,11.07497267563754
4581_2024-06-14,142.61061725180784
4581_2024-06-11,137.2068766382561
4581_2024-06-10,136.61877567660525
4581_2024-06-03,8.981653292574617
4581_2024-06-09,10.010177965535679
4581_2024-06-06,10.425069788097847
4581_2024-06-15,138.13079094701453
4581_2024-06-08,8.625655498083464
4581_2024-06-04,9.738119772242843
4581_2024-06-16,135.88582393576186
4581_2024-06-07,12.781403242071303
4581_2024-06-12,138.8788499923051
4581_2024-06-13,139.94009836177995
4581_2024-06-05,10.776525641702602
1916_2024-06-10,16.820607300485694
1916_2024-06-13,20.159701427058575
1916_2024-06-07,21.336741511038095
1916_2024-06-04,19.514036330994234
1916_2024-06-15,17.095024894482687
1916_2024-06-03,18.590208326587916
1916_2024-06-05,19.16182293362478
1916_2024-06-08,16.43597641150944
1916_2024-06-14,22.257112017002154
1916_2024-06-09,15.850790960810173
1916_2024-06-11,17.115167923454226
1916_2024-06-06,20.532351443852637
1916_2024-06-16,16.02552376037138
1916_2024-06-12,17.591917122467695
3927_2024-06-03,151.13576455211665
3927_2024-06-12,472.517956620648
3927_2024-06-11,468.81395303472806
3927_2024-06-14,425.1322758694459
3927_2024-06-13,485.2059953873898
3927_2024-06-06,170.2505303234105
3927_2024-06-04,155.95307078102454
3927_2024-06-09,134.1547184577744
3927_2024-06-15,460.34000535657674
3927_2024-06-10,402.76799681227857
3927_2024-06-07,217.99882968532305
3927_2024-06-05,158.642566967109
3927_2024-06-08,145.51964811260848
4096_2024-06-04,14.118935638710738
4096_2024-06-10,14.75311239790486
4096_2024-06-07,18.307460601993217
4096_2024-06-11,14.587694539968489
4096_2024-06-13,15.874446936593582
4096_2024-06-14,19.114699192406885
4096_2024-06-15,17.11257081589017
4096_2024-06-06,15.73853844034214
4096_2024-06-08,16.502259117207853
4096_2024-06-09,15.165995046311373
4096_2024-06-05,14.118014574046207
4096_2024-06-16,15.215700207084808
4096_2024-06-12,14.521636142402734
4096_2024-06-03,14.06924914660096
4279_2024-06-08,13.020861664641778
4279_2024-06-10,13.86266626493613
4279_2024-06-05,14.518066874869128
4279_2024-06-15,13.405998124107612
4279_2024-06-14,19.903238684571683
4279_2024-06-13,16.981733046001025
4279_2024-06-09,9.950571197997508
4279_2024-06-03,14.690975096805197
4279_2024-06-12,14.090419643604367
4279_2024-06-06,16.823945783627344
4279_2024-06-04,14.182776606838463
4279_2024-06-07,19.569301329407338
4279_2024-06-16,9.502553769464654
4279_2024-06-11,13.756734877640582
4143_2024-06-11,85.3396589063286
4143_2024-06-13,101.2371190057855
4143_2024-06-07,120.36009212017112
4143_2024-06-15,82.8430004579774
4143_2024-06-03,95.13370280246005
4143_2024-06-09,72.14271733038993
4143_2024-06-12,87.33597602101393
4143_2024-06-10,90.34913289820281
4143_2024-06-06,102.63460921829424
4143_2024-06-16,72.1679478476314
4143_2024-06-14,115.84324044268314
4143_2024-06-08,78.45720400154829
4143_2024-06-04,90.53474717348476
4143_2024-06-05,92.4536935823399
4461_2024-06-05,20.22253126374927
4461_2024-06-12,19.221458034485853
4461_2024-06-13,21.98054012156506
4461_2024-06-04,19.583449729444563
4461_2024-06-06,22.18218944201134
4461_2024-06-03,19.45114658034726
4461_2024-06-16,16.91500173913626
4461_2024-06-09,16.52218717952385
4461_2024-06-14,27.451821799963586
4461_2024-06-11,18.647513833082353
4461_2024-06-08,17.891681978980156
4461_2024-06-15,19.15452229757805
4461_2024-06-10,18.582541780511125
4461_2024-06-07,26.52659685122718
3785_2024-06-14,71.86645432377176
3785_2024-06-08,54.990677430198566
3785_2024-06-11,54.43346564281701
3785_2024-06-04,59.35465902633542
3785_2024-06-05,56.5925167982198
3785_2024-06-15,55.6583264267905
3785_2024-06-07,74.76170966724251
3785_2024-06-03,60.031211988207055
3785_2024-06-13,61.92332907014683
3785_2024-06-10,55.424579380808645
3785_2024-06-09,51.112889090650626
3785_2024-06-12,55.12861783832714
3785_2024-06-16,51.317008515795855
3785_2024-06-06,62.861360778142455
325_2024-06-06,117.63793068733146
325_2024-06-09,108.68079040480771
325_2024-06-15,109.47043284520188
325_2024-06-08,108.29529522397004
325_2024-06-03,110.75022934053715
325_2024-06-07,104.92004821217539
325_2024-06-11,111.53437856959853
325_2024-06-05,111.83100770048686
325_2024-06-16,21.59788114782283
325_2024-06-04,110.34964137255699
3992_2024-06-05,29.12800443025453
3992_2024-06-04,26.197208498122595
3992_2024-06-07,46.17978109177493
3992_2024-06-14,46.272366543959656
3992_2024-06-15,29.66752560907577
3992_2024-06-11,28.05888848619126
3992_2024-06-03,23.056965259068793
3992_2024-06-10,25.05661195599806
3992_2024-06-06,34.96882256285732
3992_2024-06-13,35.47482635298892
3992_2024-06-08,28.98226620921557
3992_2024-06-12,29.38446649301019
3992_2024-06-16,20.73681224805952
3992_2024-06-09,20.56207944849829
2354_2024-06-06,86.96561741341975
2354_2024-06-07,102.02150028197177
2354_2024-06-04,85.52188036869725
2354_2024-06-14,98.37085537097883
2354_2024-06-13,85.43662365781111
2354_2024-06-12,76.41261966423313
2354_2024-06-09,74.12490504690969
2354_2024-06-15,77.53762690564965
2354_2024-06-03,79.26652875417282
2354_2024-06-08,76.13077705619371
2354_2024-06-05,75.73869016967119
2354_2024-06-16,74.15013556415116
460_2024-06-10,283.0919465321027
460_2024-06-04,50.52661276563103
460_2024-06-13,282.07879546776724
460_2024-06-15,287.1942457532321
460_2024-06-11,274.68893264233304
460_2024-06-16,274.6547662395637
460_2024-06-06,55.694241410001865
460_2024-06-12,274.90796679093654
460_2024-06-07,63.97857971521258
460_2024-06-14,254.98327850596993
460_2024-06-03,50.8949243542702
460_2024-06-05,54.236129998871036
460_2024-06-08,48.78843119031955
460_2024-06-09,49.935898674751655
1518_2024-06-12,11.43013559059369
1518_2024-06-03,11.69981092754255
1518_2024-06-08,12.884604285809953
1518_2024-06-11,11.06493161213352
1518_2024-06-04,11.170454291290607
1518_2024-06-06,13.382765697213156
1518_2024-06-13,13.325757298165346
1518_2024-06-07,14.651066753641128
1518_2024-06-14,15.380612063852727
1518_2024-06-15,13.466556320677
1518_2024-06-16,11.486039566644248
1518_2024-06-05,11.600795602651996
1518_2024-06-10,11.771296700082686
1518_2024-06-09,11.405571522418619
4755_2024-06-07,83.36289445636234
4755_2024-06-15,58.54668395915881
4755_2024-06-06,65.7120998917351
4755_2024-06-16,53.87756066144861
4755_2024-06-08,57.52539677049192
4755_2024-06-09,53.6734412363034
4755_2024-06-05,61.31184137385308
4755_2024-06-11,57.00478129293732
4755_2024-06-03,55.20900547176581
4755_2024-06-04,55.848334407611496
4755_2024-06-12,57.64753079642955
4755_2024-06-14,81.24812381597776
4755_2024-06-10,58.05378922818612
4755_2024-06-13,63.779655331175626
190_2024-06-05,22.597899645732976
190_2024-06-04,21.443211623571
190_2024-06-06,25.81586912986764
190_2024-06-03,22.456930803702843
3079_2024-06-14,27.94243730171994
3079_2024-06-05,24.854288490482837
3079_2024-06-03,23.118030268412507
3079_2024-06-06,28.21749994156002
3079_2024-06-04,23.822364921221254
3079_2024-06-15,23.03263109509286
3079_2024-06-16,17.895745214682215
3079_2024-06-09,17.691625789536978
3079_2024-06-13,25.940865452051497
3079_2024-06-10,22.05885019863795
3079_2024-06-12,22.328098977473054
3079_2024-06-07,27.960473765487947
3079_2024-06-08,22.951120239115916
3079_2024-06-11,21.63795513364621
2_2024-06-13,223.45649321924208
2_2024-06-09,188.08231541632216
2_2024-06-08,182.63013582885475
2_2024-06-05,192.69038858843368
2_2024-06-07,250.97367279550303
2_2024-06-06,217.7439705627474
2_2024-06-14,256.8868534494332
2_2024-06-12,198.11165080305148
2_2024-06-03,194.01854124486755
2_2024-06-04,190.0954550269877
2_2024-06-10,201.39314591647758
2_2024-06-16,188.2166868299019
2_2024-06-11,195.36501708559862
2_2024-06-15,190.15584493184326
2149_2024-06-13,14.850601589636732
2149_2024-06-10,12.555256181772947
2149_2024-06-09,12.750508998042626
2149_2024-06-11,13.186703144029227
2149_2024-06-07,16.66676776770979
2149_2024-06-12,13.173237254373152
2149_2024-06-08,12.90862422052427
2149_2024-06-14,17.07809245517009
2149_2024-06-03,13.260279671564316
2149_2024-06-06,15.004144770613003
2149_2024-06-04,12.810490972360633
2149_2024-06-05,13.19415126041378
2149_2024-06-15,13.99624696640938
4638_2024-06-15,20.404101283176107
4638_2024-06-03,19.43029536433551
4638_2024-06-14,26.31137217034846
4638_2024-06-07,25.586349579473296
4638_2024-06-16,16.97294280515631
4638_2024-06-06,22.82092656868829
4638_2024-06-11,18.900359438397853
4638_2024-06-13,22.966207439560083
4638_2024-06-04,19.288627694579812
4638_2024-06-09,16.671946345814813
4638_2024-06-10,18.89374364005037
4638_2024-06-12,19.363895627029404
4638_2024-06-05,19.624804662384943
4638_2024-06-08,20.031039650765205
321_2024-06-11,79.91002151624619
321_2024-06-09,78.60442444969622
321_2024-06-14,98.6929714371285
321_2024-06-03,147.81453251227617
321_2024-06-10,80.3955087353441
321_2024-06-05,79.56783454456239
321_2024-06-04,267.34882482825714
321_2024-06-12,80.5476697751494
321_2024-06-13,86.45119719198787
321_2024-06-16,78.81824696961246
3626_2024-06-16,28.412470253745678
3626_2024-06-15,35.09123561849855
3626_2024-06-10,33.02948546303264
3626_2024-06-04,33.8504624778808
3626_2024-06-13,38.24223780470588
3626_2024-06-03,33.507597816009266
3626_2024-06-11,31.93465515926602
3626_2024-06-06,40.07017622310179
3626_2024-06-07,43.86946001148145
3626_2024-06-05,35.095837929713554
3626_2024-06-14,44.29601747280698
3626_2024-06-12,32.86955568551644
3626_2024-06-08,34.53612761525991
3626_2024-06-09,28.32312631150803
313_2024-06-07,13.206916299196147
313_2024-06-16,6.603614393275188
313_2024-06-14,13.55661189285169
313_2024-06-04,8.26082711851392
313_2024-06-06,11.158706900423587
313_2024-06-03,9.391900531715478
313_2024-06-09,6.662396475489124
313_2024-06-05,9.098698310017612
313_2024-06-13,11.148383956994534
313_2024-06-12,8.808080833041862
313_2024-06-08,9.550176500027058
313_2024-06-11,8.035346974439387
313_2024-06-10,9.425442006349337
313_2024-06-15,10.14649785786017
5363_2024-06-12,91.29801187214969
5363_2024-06-10,96.50260883374109
5363_2024-06-09,94.13870770843002
5363_2024-06-04,88.03819626690594
5363_2024-06-03,87.59830442897281
5363_2024-06-06,106.06384298613393
5363_2024-06-15,105.77696001478733
5363_2024-06-13,105.91693911522925
5363_2024-06-08,106.01038915905812
5363_2024-06-05,85.41362179280652
5363_2024-06-11,90.57656457425227
5363_2024-06-07,136.68217104568492
5363_2024-06-14,136.88523204470562
5363_2024-06-16,93.55863153151745
1686_2024-06-05,96.90786089740753
1686_2024-06-03,93.56789910281877
1686_2024-06-06,99.80316791191113
1686_2024-06-11,88.13845491140651
1686_2024-06-08,86.64507505301694
1686_2024-06-15,87.10498128067312
1686_2024-06-07,108.22663991618855
1686_2024-06-16,88.33962722637227
1686_2024-06-12,88.20954117479005
1686_2024-06-04,96.10745474039282
1686_2024-06-14,108.48613149336335
1686_2024-06-13,91.91270928902814
2217_2024-06-15,950.0253130789894
2217_2024-06-12,945.6576842424125
2217_2024-06-06,996.6800706843752
2217_2024-06-14,1141.4177904426433
2217_2024-06-16,936.340975113411
2217_2024-06-07,1161.070049785144
2217_2024-06-03,964.8962337426059
2217_2024-06-10,963.880703323522
2217_2024-06-04,945.3658939488438
2217_2024-06-09,936.3157445961696
2217_2024-06-13,995.7635411066959
2217_2024-06-11,943.9707031340221
2217_2024-06-08,949.6788076645895
2217_2024-06-05,947.1642235038317
400_2024-06-16,27.905355565344475
400_2024-06-08,33.60626021086233
400_2024-06-05,33.402097016139926
400_2024-06-07,43.79088389007608
400_2024-06-12,31.751145493080262
400_2024-06-11,30.867418452442113
400_2024-06-09,27.77434821839194
400_2024-06-10,31.625218990659473
400_2024-06-15,34.36869586296458
400_2024-06-06,39.895270505889556
400_2024-06-03,31.471990571632407
400_2024-06-04,32.352687300959246
400_2024-06-14,44.501331239646944
400_2024-06-13,38.53812158190633
2910_2024-06-08,25.62704080352426
2910_2024-06-10,456.406041970911
2910_2024-06-04,25.97029698008722
2910_2024-06-07,31.004334779061274
2910_2024-06-03,25.44481976911574
2910_2024-06-09,31.020407425615677
2910_2024-06-15,458.035280769144
2910_2024-06-05,26.78524021924254
2910_2024-06-16,418.00376822120586
2910_2024-06-11,425.97886535691464
2910_2024-06-06,26.697818636491895
2910_2024-06-13,463.3562429401093
2910_2024-06-12,439.8805381800047
2910_2024-06-14,456.5208744120844
1881_2024-06-15,92.1235893193693
1881_2024-06-09,94.59603020843001
1881_2024-06-07,129.6279752056693
1881_2024-06-03,104.51185395026421
1881_2024-06-06,111.1325824048631
1881_2024-06-05,106.30100381904371
1881_2024-06-04,106.42317610693368
1881_2024-06-08,92.29499643919864
1881_2024-06-10,96.21414044515492
1881_2024-06-14,127.45582438488937
1881_2024-06-11,98.891083994938
