id,sales_hat
2202_2024-06-09,32.24478655600569
2202_2024-06-08,38.206371205290004
2202_2024-06-11,26.569581778284757
2202_2024-06-12,25.67863567627519
2202_2024-06-07,38.1943975149377
2202_2024-06-05,26.160468473966308
2202_2024-06-06,32.035260298182926
2202_2024-06-04,26.878850829715006
2202_2024-06-15,38.63245943090015
2202_2024-06-16,32.15626707701766
2202_2024-06-14,36.6801019471107
2202_2024-06-10,24.42657944563794
2202_2024-06-03,22.63271241105204
2202_2024-06-13,31.634633926486007
1516_2024-06-09,11.749449704640025
1516_2024-06-04,11.294563537953778
1516_2024-06-07,14.697112480722712
1516_2024-06-14,14.81773995446386
1516_2024-06-05,11.312809092124093
1516_2024-06-11,11.381014519758759
1516_2024-06-06,12.296691693996207
1516_2024-06-15,12.691975595229838
1516_2024-06-03,10.775225391269935
1516_2024-06-16,11.363948931304172
1516_2024-06-13,12.811265274499883
1516_2024-06-08,12.625892066743997
1516_2024-06-10,11.203693787124662
5235_2024-06-12,73.18732760369613
5235_2024-06-08,68.84626469245552
5235_2024-06-13,84.03239889131746
5235_2024-06-14,107.36937829401036
5235_2024-06-16,52.88589808724714
5235_2024-06-15,68.42162693242595
5235_2024-06-05,75.43961937196944
5235_2024-06-06,85.33302814682204
5235_2024-06-09,48.80286948003288
5235_2024-06-10,73.76565675752313
5235_2024-06-11,71.8409045634908
5235_2024-06-03,76.21136405859957
5235_2024-06-04,73.21997059616558
5235_2024-06-07,106.95431161013518
5277_2024-06-09,509.6383326328704
5277_2024-06-05,554.2103391658786
5277_2024-06-06,586.6250253793382
5277_2024-06-03,537.0639947207595
5277_2024-06-11,528.5050213006045
5277_2024-06-07,680.4185499614955
5277_2024-06-14,681.262243787596
5277_2024-06-13,587.688407274062
5277_2024-06-10,538.6545462769352
5277_2024-06-04,537.4070741372517
5277_2024-06-08,534.4554515582945
5277_2024-06-15,535.2991453843948
5277_2024-06-12,547.1136967265859
5277_2024-06-16,509.9252615092414
3284_2024-06-14,32.73524858359174
3284_2024-06-16,24.923190591630295
3284_2024-06-05,26.692537724638257
3284_2024-06-15,25.372440728896972
3284_2024-06-11,26.640581717555303
3284_2024-06-09,25.798987893939668
3284_2024-06-12,25.555496387438414
3284_2024-06-08,25.31680623146852
3284_2024-06-10,28.354961701089398
3284_2024-06-03,29.144144916070147
3284_2024-06-04,29.360197502982043
3284_2024-06-13,27.951198568358304
3284_2024-06-07,32.60306376946486
3284_2024-06-06,29.36611134498839
1697_2024-06-11,18.16289453059146
1697_2024-06-15,17.80287970584163
1697_2024-06-07,22.60313983832113
1697_2024-06-06,20.260341524359834
1697_2024-06-10,17.310152182204952
1697_2024-06-08,17.43659367553501
1697_2024-06-12,17.168621018496275
1697_2024-06-05,18.514581962737015
1697_2024-06-09,16.456474366561533
1697_2024-06-16,16.710825950029534
1697_2024-06-03,17.468818899306957
1697_2024-06-14,22.681660887645954
1697_2024-06-04,19.032394816080078
1697_2024-06-13,20.688435437142765
1158_2024-06-06,98.5266139251865
1158_2024-06-10,88.57032024594447
1158_2024-06-09,92.50868844222772
1158_2024-06-11,82.90747589816873
1158_2024-06-08,86.8914868154302
1158_2024-06-07,100.40087982175747
1158_2024-06-03,88.30945790523481
1158_2024-06-16,91.22418530447624
1158_2024-06-13,98.08917496444496
1158_2024-06-15,87.53280688275971
1158_2024-06-05,87.7593450083492
1158_2024-06-04,76.762872087762
1158_2024-06-14,102.12019522092486
1158_2024-06-12,86.47557134131549
1938_2024-06-14,101.9324879665852
1938_2024-06-12,76.07295603290818
1938_2024-06-10,79.76961588935734
1938_2024-06-13,86.48629624619606
1938_2024-06-15,82.78055971424124
1938_2024-06-11,76.35671986721206
1938_2024-06-16,74.55245820364168
4718_2024-06-14,117.11794430615426
4718_2024-06-10,94.73356721683155
4718_2024-06-04,94.91237924424456
4718_2024-06-07,121.29499468677584
4718_2024-06-06,98.97242440287576
4718_2024-06-12,80.11344564636435
4718_2024-06-16,86.44448251267961
4718_2024-06-08,89.64338920537033
4718_2024-06-03,90.87302489600214
4718_2024-06-11,86.81737915652178
4718_2024-06-13,102.5993430164083
4718_2024-06-15,96.22815251203846
4718_2024-06-05,82.56508324107396
4718_2024-06-09,88.66565408228084
3869_2024-06-15,34.227500153220284
3869_2024-06-03,33.5068299824435
3869_2024-06-11,28.218143208153183
3869_2024-06-09,0.20086249932289757
3869_2024-06-16,0.3412226539381913
3869_2024-06-13,33.18647297815924
3869_2024-06-12,26.382203913554136
3869_2024-06-10,26.315221027295635
3869_2024-06-07,41.615410373627746
3869_2024-06-05,26.589753279724118
3869_2024-06-04,28.855203646468315
3869_2024-06-14,40.083765705933054
3869_2024-06-08,33.141589754039664
3869_2024-06-06,33.952414427608176
997_2024-06-05,23.14093502841179
997_2024-06-12,22.574918359705087
997_2024-06-04,23.65045011213328
997_2024-06-06,27.246142611155726
997_2024-06-07,32.87584417874457
997_2024-06-16,19.48529959443951
997_2024-06-08,21.37278353616673
997_2024-06-09,20.62317182692822
997_2024-06-03,23.686557206954692
997_2024-06-14,32.600391240681084
997_2024-06-15,21.958365565281973
997_2024-06-11,22.25505184371906
997_2024-06-10,23.567556814585995
997_2024-06-13,26.79852364454701
4188_2024-06-07,44.267161882248416
4188_2024-06-15,34.37828460954922
4188_2024-06-03,38.58955932012431
4188_2024-06-13,35.88837999732691
4188_2024-06-11,37.32560066531995
4188_2024-06-14,41.01953785346898
4188_2024-06-04,42.66336221308845
4188_2024-06-12,38.35746091701151
4188_2024-06-06,38.89298306587689
4188_2024-06-08,33.63390735904777
4188_2024-06-09,38.087893812234576
4188_2024-06-16,35.53460815888493
4188_2024-06-10,35.35341205633985
4188_2024-06-05,43.015895486756094
2467_2024-06-14,734.9913425128611
2467_2024-06-03,620.0663506673093
2467_2024-06-04,635.6141363833706
2467_2024-06-11,638.1404807552784
2467_2024-06-06,661.4878332552021
2467_2024-06-12,638.7324560061679
2467_2024-06-15,644.2700754940731
2467_2024-06-08,640.6998214213512
2467_2024-06-13,665.7456808603923
2467_2024-06-05,637.2433930349583
2467_2024-06-09,614.5666850409639
2467_2024-06-16,623.9939768446567
2467_2024-06-10,620.1462808326066
2467_2024-06-07,730.6452654043154
4860_2024-06-05,21.606118450637144
4860_2024-06-03,24.762341813624076
4860_2024-06-14,28.30858095529022
4860_2024-06-10,24.62321928728146
4860_2024-06-15,23.914706548259122
4860_2024-06-13,25.309258328783798
4860_2024-06-07,28.77038559824309
4860_2024-06-11,22.635574486546457
4860_2024-06-06,24.882883316006975
4860_2024-06-12,21.74123290079954
4860_2024-06-04,22.754365249964067
4860_2024-06-09,23.471377891960614
4860_2024-06-08,23.783548248297144
4860_2024-06-16,24.197914123557005
5204_2024-06-11,11.05003104389996
5204_2024-06-05,8.246789151156813
5204_2024-06-14,18.006430407633154
5204_2024-06-15,11.832993416662132
5204_2024-06-09,7.223673966770344
5204_2024-06-07,17.10590547741872
5204_2024-06-12,10.932774724317927
5204_2024-06-06,11.758172696923582
5204_2024-06-10,9.622531331211789
5204_2024-06-03,9.634412526441299
5204_2024-06-08,9.482427449580534
5204_2024-06-16,7.342543363293888
5204_2024-06-13,14.87200898397163
1391_2024-06-12,672.9786206528069
1391_2024-06-10,695.5253121501951
1391_2024-06-14,868.1706651523452
1391_2024-06-06,708.1402811630367
1391_2024-06-07,854.3710196324596
1391_2024-06-04,688.7653338140291
1391_2024-06-03,691.3134071346725
1391_2024-06-08,719.0203148091532
1391_2024-06-15,726.6373861413531
1391_2024-06-13,715.1884312534803
1391_2024-06-09,699.2808120595074
1391_2024-06-05,696.305659876796
1391_2024-06-16,711.665741830124
1391_2024-06-11,690.6550329471108
4955_2024-06-10,73.81543864150369
4955_2024-06-14,83.17024845972743
4955_2024-06-03,70.3930529209604
4955_2024-06-07,78.85577733137312
4955_2024-06-05,75.05277756367694
4955_2024-06-06,77.19819381021752
4955_2024-06-16,79.22464569993693
4955_2024-06-12,81.32306183721722
4955_2024-06-15,75.64659848245711
4955_2024-06-04,76.62280387104879
4955_2024-06-13,80.62778780118812
4955_2024-06-09,76.93621344444904
4955_2024-06-11,78.50106206804816
4955_2024-06-08,77.39256692944588
2093_2024-06-04,65.39915804964163
2093_2024-06-08,70.69559253906128
2093_2024-06-13,77.62874617080703
2093_2024-06-06,71.05950827725576
2093_2024-06-03,70.75959203710845
2093_2024-06-16,75.59879460330885
2093_2024-06-11,81.56834777932164
2093_2024-06-14,97.93914289925894
2093_2024-06-09,83.42413336298397
2093_2024-06-10,76.8394206735137
2093_2024-06-05,67.44978825777474
2093_2024-06-07,103.08050846086311
2093_2024-06-12,75.3965926852793
2093_2024-06-15,78.40899865464749
1003_2024-06-07,10.31709545066435
1003_2024-06-04,9.602764048649028
1003_2024-06-14,11.44574478151407
1003_2024-06-08,8.195650298599398
1003_2024-06-11,8.781319502234608
1003_2024-06-12,8.49625090531665
1003_2024-06-06,10.089411767407883
1003_2024-06-10,8.467339030391324
1003_2024-06-16,6.392218980025912
1003_2024-06-15,8.830026941787876
1003_2024-06-09,6.548117417927244
1003_2024-06-05,8.983592047793438
1003_2024-06-13,10.135528793433341
1003_2024-06-03,9.06996737953779
3581_2024-06-11,21.553719650574802
3581_2024-06-13,27.676151856146692
3581_2024-06-14,31.581635411892577
3581_2024-06-05,24.81536500095323
3581_2024-06-04,22.922147045443083
3581_2024-06-16,19.115150582367193
3581_2024-06-10,20.960976463556474
3581_2024-06-12,22.940318184374824
3581_2024-06-07,30.599038908202832
3581_2024-06-06,27.370128832459503
3581_2024-06-03,21.70404951468987
3581_2024-06-15,24.406793510442483
2991_2024-06-15,48.257706690808966
2991_2024-06-16,43.54543264811304
2991_2024-06-04,51.069677008457006
2991_2024-06-14,74.38667502200346
2991_2024-06-13,63.546166734647926
2991_2024-06-03,49.46230276242768
2991_2024-06-12,51.70867052895706
2991_2024-06-07,75.89509956781475
2991_2024-06-06,64.2368282549728
2991_2024-06-05,53.07031594812395
2287_2024-06-14,212.41931728679504
2287_2024-06-13,189.71007979657134
2287_2024-06-16,162.28339726390524
2287_2024-06-12,175.19463469197797
2287_2024-06-10,163.1087899733995
2287_2024-06-15,171.67420372543742
2287_2024-06-05,168.4902724428208
2287_2024-06-06,186.69449961802184
2287_2024-06-08,167.86729780424457
2287_2024-06-04,174.51246245598696
2287_2024-06-09,164.6259417995476
2287_2024-06-11,175.4167780999025
2287_2024-06-07,211.66927519744593
496_2024-06-13,50.33485371947298
496_2024-06-16,38.694342664683106
496_2024-06-07,102.84498248906161
496_2024-06-05,113.53761508516558
496_2024-06-03,87.33042923096681
496_2024-06-15,44.97567026146688
496_2024-06-04,121.61652572680016
496_2024-06-14,55.09268182437255
496_2024-06-12,44.02859074060548
496_2024-06-06,52.18935773487673
496_2024-06-08,116.20898989435166
4854_2024-06-14,38.73690436214452
4854_2024-06-03,28.393504453328354
4854_2024-06-10,27.49482709491419
4854_2024-06-12,28.661523117017904
4854_2024-06-08,26.173843800242217
4854_2024-06-15,25.935375248891134
4854_2024-06-09,26.313887145665397
4854_2024-06-13,30.888490617971822
4854_2024-06-07,38.862931143112284
4854_2024-06-11,28.111808090786592
4854_2024-06-04,29.4821423166873
4854_2024-06-05,29.292103777259463
4854_2024-06-16,26.04340760935463
4854_2024-06-06,32.859015665407924
613_2024-06-13,890.2556503242025
613_2024-06-15,835.8766314701526
613_2024-06-16,764.9000720495342
613_2024-06-12,846.3758542094191
613_2024-06-03,874.4022506088895
613_2024-06-11,844.560328173553
613_2024-06-09,720.8491365943767
613_2024-06-05,855.0347120226139
613_2024-06-07,1234.723840923932
613_2024-06-08,842.0453266542032
613_2024-06-10,874.7254279246656
613_2024-06-14,1202.6080092223183
613_2024-06-04,852.9378406014507
613_2024-06-06,892.1152798348454
3774_2024-06-11,138.67578773148273
3774_2024-06-07,149.0623950704821
3774_2024-06-10,153.04604066857053
3774_2024-06-14,154.1426750723262
3774_2024-06-03,132.90018965286305
3774_2024-06-06,117.39055991873757
3774_2024-06-16,63.84041398091738
3774_2024-06-12,127.45905863549855
3774_2024-06-05,110.62809096748671
3774_2024-06-13,136.43247908983312
3774_2024-06-09,133.4636105779039
3774_2024-06-15,137.05048981562567
3774_2024-06-08,135.9387653708163
3774_2024-06-04,127.21887895965565
1202_2024-06-04,77.32954900468805
1202_2024-06-12,73.72385534509262
1202_2024-06-07,132.01687857613445
1202_2024-06-03,69.80283117896332
1202_2024-06-09,91.64448236241378
1202_2024-06-11,77.71689131319395
1202_2024-06-14,131.0762949051746
1202_2024-06-16,98.42816146839364
1202_2024-06-13,81.74608333749823
1202_2024-06-06,77.91827365008253
1202_2024-06-10,78.2130898992746
1202_2024-06-15,114.69101709331451
1202_2024-06-05,72.65936108285295
1202_2024-06-08,109.28621324149789
2314_2024-06-10,38.970830566284285
2314_2024-06-06,45.8079387098733
2314_2024-06-11,38.681664397299684
2314_2024-06-16,37.796010204168645
2314_2024-06-09,37.65618470318876
2314_2024-06-14,44.31880439854716
2314_2024-06-07,46.67493441676164
2314_2024-06-04,41.52875339019368
2314_2024-06-05,40.39241222491201
2314_2024-06-12,37.30369147904952
2314_2024-06-15,38.57855012538057
2314_2024-06-13,40.95418710473395
2314_2024-06-08,39.07712289001796
5385_2024-06-06,185.12303749541488
5385_2024-06-07,220.24024093827555
5385_2024-06-08,191.89371075887527
5385_2024-06-13,187.38044105355488
5385_2024-06-14,225.45276365702492
5385_2024-06-05,182.62080293353048
5385_2024-06-12,182.28892995877007
5385_2024-06-10,186.42340533824859
5385_2024-06-11,186.95427520273685
5385_2024-06-04,182.04380710636133
5385_2024-06-16,195.8019748198971
5385_2024-06-03,183.88248125358575
5385_2024-06-15,197.29592566959786
5385_2024-06-09,192.81495911954272
4610_2024-06-10,10.739436692666482
4610_2024-06-03,10.798563145252546
4610_2024-06-08,9.401333404824928
4610_2024-06-06,11.688873747189756
4610_2024-06-04,9.333981896285598
4610_2024-06-11,8.74509662582542
4610_2024-06-05,9.905722373132772
4610_2024-06-07,11.975659776535807
4610_2024-06-12,9.940272935228675
4610_2024-06-15,9.739277437662327
4610_2024-06-14,12.410037984107435
4610_2024-06-13,11.860500536621926
4610_2024-06-09,8.187441107717817
4610_2024-06-16,8.094216678389095
4462_2024-06-08,64.53596922361129
4462_2024-06-11,70.25534428885157
4462_2024-06-05,74.70884113633868
4462_2024-06-03,77.16833989714026
4462_2024-06-12,71.45924328935205
4462_2024-06-07,100.03391739191981
4462_2024-06-16,48.417351679474
4462_2024-06-10,75.05834630142603
4462_2024-06-13,82.3200210504717
4462_2024-06-06,80.44677718103992
4462_2024-06-14,112.39344940195011
4462_2024-06-04,73.23501059268354
4462_2024-06-09,51.74320994244794
4462_2024-06-15,64.40033834776357
5240_2024-06-14,47.69182009870691
5240_2024-06-08,32.00001444877845
5240_2024-06-12,23.631658816644475
5240_2024-06-10,26.34234641877805
5240_2024-06-16,21.395260812231864
5240_2024-06-04,24.144128711811955
5240_2024-06-09,20.074633034142604
5240_2024-06-03,29.415959190461496
5240_2024-06-05,25.617601516439834
5240_2024-06-07,46.656306501137784
5240_2024-06-11,22.632739646633304
5240_2024-06-15,31.27608665684605
5240_2024-06-06,30.802431931080854
5240_2024-06-13,27.36934286759501
2335_2024-06-03,37.9029786061031
2335_2024-06-16,23.88122358740264
2335_2024-06-14,52.605132943496
2335_2024-06-10,38.702395652414445
2335_2024-06-06,38.39409501484349
2335_2024-06-11,35.12615470708343
2335_2024-06-05,38.172120254414466
2335_2024-06-13,38.8034471909278
2335_2024-06-15,34.481667491967414
2335_2024-06-12,34.688290814899844
2335_2024-06-07,49.29638449836325
2335_2024-06-04,33.65871215471741
2335_2024-06-08,33.38077085056033
2335_2024-06-09,25.731613631499243
181_2024-06-06,279.453044001454
181_2024-06-11,287.32545246809235
181_2024-06-09,299.24222159670285
181_2024-06-12,273.0256469436013
181_2024-06-15,307.25346005965446
181_2024-06-03,291.3082856548701
181_2024-06-08,307.4294326201929
181_2024-06-07,363.62632068883596
181_2024-06-14,364.72578277255093
181_2024-06-05,275.7142409779625
181_2024-06-10,306.0932190491048
181_2024-06-16,307.71616866161827
181_2024-06-04,275.84362731004137
181_2024-06-13,283.99164617567334
2119_2024-06-03,5.676404792869234
2119_2024-06-12,5.607302388011923
2119_2024-06-07,6.93685499111744
2119_2024-06-16,6.463080853855574
2119_2024-06-11,6.051625277455028
2119_2024-06-15,5.14983176536823
2119_2024-06-04,6.196134430136698
2119_2024-06-14,7.502512331765785
2119_2024-06-10,5.724967973416956
2119_2024-06-06,5.9832605401003045
2119_2024-06-05,5.987841681486903
2119_2024-06-13,5.34342358135645
2119_2024-06-08,4.5560655055524855
2119_2024-06-09,5.816596139313456
4827_2024-06-07,32.82195424402246
4827_2024-06-14,32.71627861440591
4827_2024-06-13,26.677453641893226
4827_2024-06-04,21.993892638876666
4827_2024-06-12,23.680836040074215
4827_2024-06-08,23.224090732841937
4827_2024-06-11,20.895781120206877
4827_2024-06-06,26.97367329346676
4827_2024-06-10,22.603695550018617
4827_2024-06-15,23.900495538324684
4827_2024-06-16,20.18866766113252
4827_2024-06-09,19.815414204423234
4827_2024-06-05,23.613091566290294
2191_2024-06-12,7.346999039783552
2191_2024-06-07,8.379796252933865
2191_2024-06-14,9.84080839672997
2191_2024-06-08,7.735912137619103
2191_2024-06-04,6.666006799950388
2191_2024-06-10,8.258112810464207
2191_2024-06-11,7.508320812593771
2191_2024-06-06,8.353689401055064
2191_2024-06-05,7.644931832374637
2191_2024-06-15,8.177541740661406
2191_2024-06-16,7.264715479939877
2191_2024-06-13,8.261836447837203
2191_2024-06-09,7.297807332177571
2191_2024-06-03,7.748436368756428
959_2024-06-03,17.525343747707897
959_2024-06-05,18.27584574916822
959_2024-06-14,25.582699591244666
959_2024-06-04,17.626114065332683
959_2024-06-11,16.02203914467999
959_2024-06-09,16.573925977331832
959_2024-06-13,20.692665307697677
959_2024-06-12,17.50819604434412
959_2024-06-15,18.89865772276191
959_2024-06-10,18.197193075624693
959_2024-06-07,25.72529874974804
959_2024-06-06,21.23738749571786
959_2024-06-16,17.063610785855055
959_2024-06-08,18.565516481145213
4022_2024-06-16,46.21090889641976
4022_2024-06-05,46.89415993333474
4022_2024-06-07,99.3967452396371
4022_2024-06-10,137.25300519275953
4022_2024-06-13,54.21079871516372
4022_2024-06-14,56.442797467187674
4022_2024-06-09,42.493394722001064
4022_2024-06-11,74.97862666883623
4022_2024-06-15,45.45019374126711
4022_2024-06-12,51.071807549400006
4022_2024-06-04,51.3732467721302
4022_2024-06-03,50.11637477035544
4022_2024-06-06,50.923452260983346
4022_2024-06-08,124.12147469201214
3121_2024-06-06,11.499196345173326
3121_2024-06-03,10.814371846283233
3121_2024-06-08,11.38771879051188
3121_2024-06-10,11.799721082924444
3121_2024-06-15,12.245388211084322
